,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth
306,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.33,million,6.33,million,False,False,True,True
307,cd3367c7-d3bd-440c-8c51-90a6ee95cc77,What is the increase/ (decrease) in Research and development funding from 2017 to 2019?,132-65,67.0,million,67.0,million,False,False,True,True
308,a8b031ed-58ec-418a-a229-89ad5444a6bb,"What was the change in Property, Plant, and Equipment, Net in 2019 from 2018?","3,574-3,497",77.0,million,77.0,million,False,False,True,True
309,c174c321-d180-4335-b562-e570536f0725,"What was the percentage change in Property, Plant, and Equipment, Net in 2019 from 2018?","(3,574-3,497)/3,497",2.2,percent,2.2,percent,False,False,True,True
310,073c6499-cf72-47f2-8874-7dfc67f1e251,What is the average of Net cash from operating activities?,(14.8+15.2+16.7) / 3,15.57,billion,15.57,billion,False,False,True,False
311,bf683a17-9353-4784-94b3-8cf2a677b1f4,"What is the average of Cash, restricted cash and short-term marketable securities?",(9.0+12.2+12.8) / 3,11.33,billion,11.33,billion,False,False,True,False
312,4875e520-3ead-44f2-aefc-d1a9d087419d,What is the average of Committed global credit facilities?,(15.3+15.3+15.3) / 3,15.3,billion,15.3,billion,False,False,True,False
313,c0ba2609-ef77-4d95-883b-369d6d3258c7,What was the change in Transportation Solutions in 2019 from 2018?,"4,781-4,707",74.0,million,74.0,million,False,False,True,False
314,c48a89ed-da90-4c07-b51e-2e77b5817f3d,What was the percentage change in Transportation Solutions in 2019 from 2018?,"(4,781-4,707)/4,707",1.57,percent,1.57,percent,False,False,True,False
315,d76df306-5452-4d72-ba6a-968482943bee,What was the average interest income for 2017 and 2018?,"(1,310 + 510) / 2",910.0,thousand,910.0,thousand,False,False,True,True
316,12756239-28b8-482e-bfc8-c3dd6b2f2954,What is the average Interest expense for 2017 and 2018?,-(598 + 268) / 2,-433.0,thousand,-433.0,thousand,False,False,True,True
317,19bf32fd-847e-4449-84cf-f2f3df81b71b,What is the percentage change in the total dividends paid from 2018 to 2019?,"(28,128-25,633)/25,633",-67.04,percent,9.73,percent,False,False,False,True
318,9f000c2e-f928-401a-a3ba-2ef71b2bccf6,What is the percentage change in the final dividend from 2018 to 2019?,"(13,327-12,534)/12,534",6.33,percent,6.33,percent,False,False,True,True
319,6fbcd1ee-5060-442b-a2d2-8d62ac822942,What is the percentage change in the interim dividend from 2018 to 2019?,"(14,801-13,099)/13,099",12.99,percent,12.99,percent,False,False,True,True
320,ff9b07aa-2cdc-425a-86b6-2f231421ce11,What is the proportion (in percentage) of the sum of Grocery & Snacks and Refrigerated & Frozen’s net sales over total net sales in fiscal year 2018?,"($ 3,287.0+2,753.0)/$ 7,938.3 ",76.09,percent,76.09,percent,False,False,True,True
321,eca3afa3-cd52-44ed-9e62-2003038a0926,What is the percentage change in total net sales of International and Foodservice from fiscal year 2018 to 2019?,"((793.4+934.2)-(843.5+1,054.8))/(843.5+1,054.8) ",-8.99,percent,-8.99,percent,True,False,True,True
322,49dbbc90-5307-49ae-b802-e87d19214c40,What is the change in total sales from fiscal 2018 to 2019?," $9,538.4 - $7,938.3 ",1600.1,million,1600.1,million,False,False,True,True
323,2b77bd1e-17ee-4f74-9fb7-7cc4ad5142dd,What is the percentage change in Other for deferred tax assets?,(577-553)/553,4.34,percent,4.34,percent,False,False,True,True
324,190316bd-8f09-4e44-9648-e83d0bab44fb,What was the change in Impairment losses between 2017 and 2018?,"200,657-50,565",,,150092.0,thousand,False,False,False,True
325,5f289981-f13d-4160-8879-c81dc0b7381e,What was the percentage change in the Share based compensation between 2017 and 2018?,"(4,556-4,296)/4,296",,,6.05,percent,False,False,False,True
326,4dc88328-739b-43e5-a61d-8492ec4552a6,"What is the increase / (decrease) in Outstanding, beginning of the year from 2018 to 2019?","42,607 - 40,446",2161.0,,2161.0,,False,False,True,True
327,90f9af10-77ac-441c-a53d-3167c15ad61b,What was the average Issued from 2018 to 2019?,"(11,328 + 6,662) / 2",8995.0,,8995.0,,False,False,True,True
328,b679f4bd-7a0f-4b2e-b8fc-12f08a5749fe,What was the average dividend equivalent from 2018 to 2019?,"(1,095 + 1,048) / 2",1071.5,,1071.5,,False,False,True,True
329,4b1ab745-9b93-495b-9c45-ede4e32b7657,What proportion of level 2 inputs is made up of money market funds? ,"2,010/442,262",0.0,,0.45,percent,False,False,False,False
330,710bc8e8-3a6b-42ef-b122-a348250715f1,What proportion of Total FairValue is made up of  level 2 inputs?,"442,262/442,262",100.0,percent,1.0,,False,False,False,False
331,20b9f972-d7e9-4a47-a9ab-8c789db18f9d,"What is the percentage of other foreign borrowings and other domestic borrowings as a percentage of Total debt as of December 31, 2019 in fair values?","(12.4+89.0)/4,073.9",2.49,percent,2.49,percent,False,False,True,False
332,57f38b17-ccdb-4d57-b075-9d1ff7dfb5e7,"What is the percentage difference between fair value and carrying amount of total debt as of December 31, 2018?","(3,535.1-3,474.2)/3,474.2",1.75,percent,1.75,percent,False,False,True,False
333,77b14f34-b206-4b50-babb-aa9ee379410a,"What is the total carrying amount of Senior Notes due by December 2024 as of December 31, 2019?",421.9+422.0+445.6+421.9,421.9,million,1711.4,million,False,False,False,False
334,52b32d22-da73-4420-81e4-8cdad82d2125,What was the change in the amount Outstanding at 1 April in 2019 from 2018?,"3,104,563-2,682,738",421825.0,,421825.0,,False,False,True,True
335,5c487c82-e20a-4c76-9f52-7831ab15075e,What was the percentage change in the amount Outstanding at 1 April in 2019 from 2018?,"(3,104,563-2,682,738)/2,682,738",15.72,percent,15.72,percent,True,False,True,True
336,56327885-98fe-40db-93f8-f762b1bf5d20,What was the percentage change in the ending balance between 2017 and 2018?,(-1.3-(-1.9))/-1.9,-31.58,percent,-31.58,percent,False,False,True,False
337,90f6b6b5-3d82-459d-b9b7-d86dae985655,What was the change in Net operating loss carryforwards from 2018 to 2019?,"65,477 - 64,887",590.0,,590.0,thousand,False,False,True,True
338,d547e798-a829-4b95-af68-e50705558993,What was the average of Research and development credits in 2018 and 2019?,"(80,404 + 75,032) / 2",77718.0,thousand,77718.0,thousand,False,False,True,True
339,ecf25a96-a643-4bed-a0bb-c6eaf4999269,What is the 2019 average total amount falling due within one year?,"(243,424+221,233)/2",103993.05,million,232328.5,million,False,False,False,False
340,c07a4e8f-96eb-4b0d-b668-f7d6e64ed707,What is the 2019 average total amount falling due after more than one year?,"(3,439+2,480)/2",2546.17,million,2959.5,million,False,False,False,False
341,ab50c5ce-cf88-45c7-acc8-2b73faa97d99,What was the change in the number of shares granted in 2019 from 2018?,"1,001.1-907.3",93.8,,93.8,thousand,False,False,True,True
342,43e6bb90-dd1b-4f54-bdb7-60556312ad4e,What was the percentage change in the number of shares granted in 2019 from 2018?,"(1,001.1-907.3)/907.3",10.34,percent,10.34,percent,False,False,True,True
343,91f1515f-4771-403c-ba45-309079ea2723,"What is the change in Net Sales from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?","1,000.3-908.3",92.0,,92.0,million,False,False,True,False
344,6a94f765-2c5a-4486-ba06-0057636740e0,"What is the change in Income before Income Taxes from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",103.6-123.8,-20.2,,-20.2,million,False,False,True,False
345,78f0aebe-c955-4e78-831e-0ffa77c0f50b,What was the change in deferred revenue in 2019 from 2018?,4-5,-1.0,million,-1.0,million,False,False,True,True
346,73618a72-ca8a-43f4-b384-409aec6bbb75,What was the percentage change in deferred revenue in 2019 from 2018?,(4-5)/5,-20.0,percent,-20.0,percent,False,False,True,True
347,643cfcef-6d2c-4df7-b538-3588e28b58e1,"What was the average losses recognized in other income (expense), net, across the 3 year period?",(64+255+389)/3,-236.0,million,236.0,million,False,True,False,True
348,f4a95f4d-5957-44e8-81b7-f0cd392c4409,"What was the % change in gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4 from 2018 to 2019?",(159-219)/219,-27.4,percent,-27.4,percent,False,False,True,True
349,beb114d0-5ff6-452b-ae71-774f70b9cca5,What was the % change in gains reclassified from accumulated other comprehensive income (loss) into revenue from 2017 to 2018?,(185-555)/555,-66.67,percent,-66.67,percent,False,False,True,True
350,1068bcff-95a1-49cf-b41a-36b9ccb93c8b,What was the percentage change in net cash provided by operating activities from 2017 to 2018?,"($283,710 - $223,630)/$223,630 ",26.87,percent,26.87,percent,True,False,True,True
351,8b54ebf5-4deb-4d05-b274-874b3d637456,What was the percentage change in net cash provided by financing activities from 2017 to 2018?,"(368,120 - 7,265)/7,265 ",4967.03,percent,4967.03,percent,False,False,True,True
352,c45b4b2a-bfb7-4b05-af7c-2c0d31dbe7dd,What is the difference in low and medium country risk due for 1-90 days past due?,"1,347-891",456.0,,456.0,,False,False,True,False
353,c26ef418-e7bb-47ca-8f70-dabe35ffc766,What is the difference between 1-90 and 91-180 days past due in low risk country?,"1,347-125",1222.0,,1222.0,,False,False,True,False
354,4190424e-ce6e-4f5c-9175-51afdba156e5,What is the difference between 181-360 and >360 due for all countries?,"2,447-944",-1503.0,,1503.0,,False,True,False,False
355,d21b8fe8-119a-4bd7-ba93-24cb28deb15c,"What was the percentage increase / (decrease) in the selling, general and administrative expenses from 2018 to 2019?",24.9 / 33.5 - 1,-25.67,percent,-25.67,percent,False,False,True,True
356,3bc9ea91-f346-4cc1-9ca7-10c481be3ac9,What is the average depreciation and amortization expense?,(0.1 + 0.1) / 2,0.1,,0.1,million,False,False,True,True
357,ed47e72c-c67c-4c61-abfa-9aefcf4caa89,What is the percentage increase / (decrease) in the loss from operations from 2018 to 2019?,-25.0 / -33.6 - 1,25.6,percent,-0.26,percent,True,False,False,True
358,a9fa838a-1b85-47f0-a6f7-716f8bb333a1,What was the percentage change in the net Total other (expense) income between 2017 and 2018?,"(-2,935-1,758)/1,758",-266.95,percent,-266.95,percent,False,False,True,True
359,6315382f-6dba-46d9-adc5-08a0ad6efb7a,What was the difference in total expected charges between Transportation Solutions and Industrial Solutions?,160-80,80.0,million,80.0,million,False,False,True,False
360,54b11fb5-014a-4042-affa-fe96ea5e5eaa,What was the average amount of total expected charges per segment?,(160+80+49)/3,144.5,million,96.33,million,False,False,False,False
361,26460beb-b3dd-4fb0-9b73-dd204c76dba8,What was the difference between total net receivables and current net receivables?,"27,579 - 23,524 ",4055.0,,4055.0,thousand,False,False,True,False
362,c2c0704d-355b-45d8-ac15-d315be9f3c57,What is the difference in the gross carrying amount between the current and the total?,"28,320-23,762",4558.0,,4558.0,thousand,False,False,True,False
363,088b90b2-a788-4339-bc5b-ff03b64883a1,How much was the percentage of current net receivables out of total net receivables?,"23,524 / 27,579 ",85.3,percent,85.3,percent,False,False,True,False
364,8414474d-b00d-4231-8973-9c76f29d3e1c,What was the change in the dividend shares awarded in 2019 from 2018?,"4,518-9,778",-5260.0,,-5260.0,,False,False,True,True
365,017d15d5-93f1-4f9a-b7c3-08cd59292dd6,What was the change in the amount Outstanding at 31 March in 2019 from 2018?,"320,872-690,791",-369919.0,,-369919.0,,False,False,True,True
366,babee4bb-4861-4918-9a8e-dbadec47fe94,What was the percentage change in the amount Outstanding at 31 March in 2019 from 2018?,"(320,872-690,791)/690,791",-53.55,percent,-53.55,percent,True,False,True,True
367,83cb2a97-d51f-43d8-b3ee-ee59994a1238,What was the percentage change in net bookings between 2018 and 2019?,"($6,388-$7,262)/$7,262",-12.04,percent,-12.04,percent,False,False,True,True
368,040fbb37-ccac-4854-ad02-539c11a00b6f,What was the percentage change in in-game net bookings between 2018 and 2019?,"($3,366-$4,203)/$4,203",-19.91,percent,-19.91,percent,True,False,True,True
369,fd8d07ff-964d-4689-a845-575b95201ca5,What is the increase / (decrease) in the Weighted-average common stock outstanding from 2018 to 2019?,44.8 - 44.3,,,0.5,million,False,False,False,True
370,58753c83-a3d7-445d-83bf-57461882a6ca,What is the average unvested restricted stock?,(0.6 + 0.4) / 2,0.77,,0.5,million,False,False,False,True
371,66e5cc1b-5eea-45d7-acff-5eeef83184e1,What was the average Preferred stock (as-converted basis)?,(2.1 + 4.9) / 2,3.5,,3.5,million,False,False,True,True
372,2f68d64d-b509-4961-9d86-9a04afb7c35c,What is the company's average goodwill impairment in 2018 and 2019?,"(14,740 + 1,910)/2 ",8325.0,thousand,8325.0,thousand,False,False,True,True
373,e9ee1e78-8957-4be8-a10e-672ec4fe6dbe,What is the company's total goodwill impairment in 2018 and 2019?,"14,740 + 1,910 ",16650.0,thousand,16650.0,thousand,False,False,True,True
374,b4a95b0a-37ee-4d0b-bc03-12bcd8753011,What is the value of the change in goodwill impairment between 2018 and 2019 as a percentage of the 2018 goodwill impairment?,"12,830/14,740 ",-187.04,percent,87.04,percent,False,False,False,True
375,e93ba03b-59c0-4107-8f4b-ce9da002e06c,"What is the increase/ (decrease) in Salaries, employee benefits and outsourced services from 2018 to 2019?","345,041-317,118",27923.0,,27923.0,thousand,False,False,True,False
376,639b5703-5b0a-4089-a94c-29ef5f406a23,What is the increase/ (decrease) in Service delivery costs from 2018 to 2019?,"661,214-615,267",45947.0,,45947.0,thousand,False,False,True,False
377,178fa6e6-ea30-4670-88d4-de26aab62fcd,What is the increase/ (decrease) in Customer related costs from 2018 to 2019?,"83,401-68,744 ",14657.0,,14657.0,thousand,False,False,True,False
378,90e6adf2-242b-4ffb-916c-96bc3af28b46,What is the average Net deferred tax liabilities for fiscal years 2019 and 2018?,"(74,132+ 62,793)/2",68462.5,thousand,68462.5,thousand,False,False,True,True
379,0d1598eb-f32e-4b1e-9fbb-349b717126fb,What is the average total deferred tax liabilities for fiscal years 2019 and 2018?,"(150,416+ 90,102)/2",120259.0,thousand,120259.0,thousand,False,False,True,True
380,26e26667-9c7f-4b7f-9618-a641fdc0ac94,What is the average total deferred tax assets for fiscal years 2019 and 2018?,"(76,284+ 27,309)/2",51796.5,thousand,51796.5,thousand,False,False,True,True
381,662a1cd9-966c-4ba9-9eb4-5870082bce7d,What was the average cost of revenues between 2017-2019?,(234 + 259 + 282) / 3,258.33,thousand,258.33,thousand,False,False,True,False
382,072bf5fb-0edd-4267-bae7-b57f1c598017,"What was the change in the Selling, general and administrative between 2018 and 2019?",722 - 670,52.0,thousand,52.0,thousand,False,False,True,False
383,c5f0987e-eeb3-40cd-af72-085dae874436,What is the average Trade accounts receivable?,"(1,396+1,292) / 2",1344.0,,1344.0,,False,False,True,True
384,79f658b0-e8e5-4b83-bdbe-4d4f96261c69,What is the average Allowance for doubtful accounts?,(16+15) / 2,-15.5,,15.5,,False,True,False,True
385,03613059-6978-437c-ba63-bd30acaf1440,What is the increase/ (decrease) in Trade accounts receivable from 2018 to 2019?,"1,396-1,292",104.0,,104.0,,False,False,True,True
386,f329027f-e65a-402c-908e-21f0a0d25fe0,What is the increase / (decrease) in the primary service units  in net additions(losses) from 2018 to 2019?,"16,981 - 20,251",-3270.0,,-3270.0,,False,False,True,True
387,da0d6d2a-67e5-46ea-be1a-68797ec6b8ed,What was the average increase / (decrease) in internet service customers between 2018 and 2019?,"(21,189 + 21,417) / 2",21303.0,,21303.0,,False,False,True,True
388,9c43de49-fcef-4ced-b07d-55fb6fff5f38,What was the increase / (decrease) in the video service customers from 2018 to 2019?,"-4,697 - (-6,760)",319315.0,,2063.0,,False,False,False,True
389,438d631c-1dd3-4620-b851-d9ea5cec4ad5,What was the change in the prepaid expenses and other from 2018 to 2019?,"2,578 - 2,083",495.0,,495.0,million,False,False,True,False
390,565fb688-b453-46ce-ba8f-bfe2375a80d8,What was the average of other assets for 2018 and 2019?,"(1,911 + 1,812) / 2",1861.5,,1861.5,million,False,False,True,False
391,4ece6b8e-230b-475b-8354-b7d281332895,What was the percentage change in the other assets from 2018 to 2019?,"1,911 / 1,812 - 1",5.46,percent,5.46,percent,False,False,True,False
392,6a964030-4a22-4fc0-a434-ebde9a551dbf,What is the change between direct energy consumption (MWh) in 2018 and 2019 year end?,"19,144.17-12,852.04",6292.13,,6292.13,,False,False,True,False
393,24cd1ddb-a87d-4fde-9129-770a5fb65657,What is the change between indirect energy consumption (MWh) in 2018 and 2019 year end?,"185,948.09-154,636.44",31311.65,,31311.65,,False,False,True,False
394,cd629cd1-a7ef-4d8c-a40a-a807f4564116,What is the change between running water consumption (MWh) in 2018 and 2019 year end?,"1,283,749.73-973,413.06",310336.67,,310336.67,,False,False,True,False
395,e3121b60-1b2f-4e65-92a2-cf3f02e60b46,What is the increase / (decrease) in the Net cash from operating activities from 2018 to 2019?,"1,869 - 1,845",24.0,million,24.0,million,False,False,True,True
396,2cbf4301-6904-43a6-9fc0-0aa2869fff4f,What is the average Net cash used in investing activities?,"- (1,172 + 1,212 + 1,468) / 3 ",-1192.0,million,-1284.0,million,False,False,False,True
397,ceb35697-abdc-4acf-a54f-5b6716749d2b,What is the percentage increase / (decrease) in Free Cash Flow from 2018 to 2019?,497 / 533 - 1,,,-6.75,percent,False,False,False,True
398,9f84812f-f352-4bdf-835d-e8d19254149a,What is the nominal difference for the number of fully paid ordinary shares between 2018 and 2019?,"1,313,323,941 - 1,258,690,067 ",482.0,million,54633874.0,,True,False,False,True
399,9c58a8eb-0bda-45fb-ac55-f13dae2ee285,What is the average contributed equity at end of period for 2018 and 2019 in terms of $M?,"(5,828 + 6,055)/2 ",,,5941.5,million,False,False,False,True
400,9a09df98-b30c-4f69-bf52-74532c8fdf9e,What is the nominal difference in contributed equity between 2018 and 2019 in terms of $M ?,"6,055 - 5,828 ",-56.6,,227.0,million,False,False,False,True
401,176587d4-2707-40ee-9bd5-cd2d75e17980,What is the percentage change in net income between fiscal years 2019 and 2018?,"(53,294-61,431)/61,431",-13.25,percent,-13.25,percent,False,False,True,True
402,61c26008-59e3-4d44-b02e-2a473fb54600,What is the percentage change in the cash and cash equivalents from 2018 to 2019?,"(21,956-33,045)/33,045",-33.56,percent,-33.56,percent,False,False,True,False
403,b112827b-5e3d-43d3-a5a2-fb8fc885bd26,What is the percentage change in the trade receivables and contract assets from 2018 to 2019?,"(22,989-28,710)/28,710",-19.93,percent,-19.93,percent,False,False,True,False
404,a6cc136d-ceb2-49d7-9a0b-fae5b6d0424c,What is the percentage change in the trail commission asset from 2018 to 2019?,"(114,078-102,920)/102,920",10.84,percent,10.84,percent,False,False,True,False
405,add9076b-b167-4ff6-a071-fc94902d728d,What was the change in Distribution in 2019 from 2018?,136.4-131.7,4.7,,4.7,million,False,False,True,False
406,dab0e943-fc62-4e26-95e5-025b98ff9b57,What was the percentage change in Distribution in 2019 from 2018?,(136.4-131.7)/131.7,3.57,percent,3.5700000000000003,percent,True,False,True,False
407,6f65d33d-c721-45f9-9519-9ea4f5d7e740,What is the percentage change in Net cash used in investing activities between 2018 and 2019?,"(-97,727-(-20,876))/(-20,876)",368.13,percent,368.13,percent,False,False,True,True
408,bb5be96c-78ed-4453-92cc-d07a3bf0b6ff,What is the percentage change in net cash provided by operating activities between 2017 and 2018?,"($90,253-$67,510)/$67,510",33.69,percent,33.69,percent,True,False,True,True
409,058d1fa4-99b9-481d-a815-3c6df09cc031,"What is the percentage change in the net cost of land, property, and equipment in 2019 compared to 2018?","(1,298-1,601)/1,601 ",-18.93,percent,-18.93,percent,False,False,True,True
410,dba26022-09e9-486b-bc40-e2a9627384ed,"What is the proportion of land and leasehold improvements over the gross cost of land, property, and equipment in 2019?","(672+798)/8,109 ",0.18,,0.18,,False,False,True,True
411,aa016321-4bee-4f8c-a4a9-9abdfeddf9c2,"What is the ratio of the gross cost of land, property, and equipment in fiscal 2019 to fiscal 2018?","8,109/8,381 ",0.97,,0.97,,False,False,True,True
412,bbf04869-c442-4909-a65d-c7bc89b6e726,What is the percentage increase in Swiss income from 2017 to 2018?,"($177,935 - $161,544) / $161,544",10.15,percent,10.15,percent,False,False,True,False
413,f46b6e30-d8a2-4d40-b485-b8c0c98d1b5b,What percentage of the total income before taxes does Swiss income form a part of in 2019?,"($212,986 / $271,133)",29.65,percent,78.55,percent,False,False,False,False
414,475616e0-6449-444e-8087-f9afc6da36be,"For Balance payable as at June 30, 2019, what is Workforce reduction expressed as a percentage of Facility costs?","1,046/2,949",135.47,percent,35.47,percent,False,False,False,True
415,33437a5b-9c80-4961-a8c6-9a31c6458cf8,What is the average percentage of net revenues of OEM?,(70+65+66) / 3,67.0,percent,67.0,percent,False,False,True,False
416,a6bc87a3-0335-4914-bdc1-69fc6b941b69,What is the average percentage of net revenues of Distribution?,(30+35+34) / 3,33.0,percent,33.0,percent,False,False,True,False
417,6a9b6186-6fea-4846-a230-053903f31e2d,What is the increase/ (decrease) in percentage of net revenues of OEM from 2017 to 2019?,70%-66%,6.06,percent,4.0,percent,False,False,False,False
418,b70433bd-7c92-413d-af00-cef3907cafe8,What is the percentage constitution of cash in the total gains on the sale of company-operated restaurants in 2019?,"1,280/1,366 ",34.52,percent,93.7,percent,False,False,False,True
419,73f75537-695c-431d-a917-18071def0090,What was the change in the leasehold external valuation % from 2018 to 2019?,23 - 60,-37.0,percent,-37.0,percent,False,False,True,False
420,98b13aba-4ca2-4369-87eb-a960c71b8a2c,What is the average freehold internal valuation for 2018 and 2019?,(62 + 73) / 2,67.5,percent,67.5,percent,False,False,True,False
421,eb86d5f5-d1b0-4761-ae4c-417b8775ce5b,What is the change in the number of shares granted between 2018 and 2019?,"253,113 - 200,000 ",53113.0,,53113.0,,False,False,True,False
422,8c47c1a7-0fea-4501-a9f3-8c2b3b5989b1,What is the average shares vested between 2018 and 2019?,"(82,270 + 323,420)/2 ",202845.0,,202845.0,,False,False,True,False
423,81bfcf69-2537-4d6b-8795-5dc91dc4e2d1,What is the total provision for income taxes between 2017 to 2019?,"$1,407 + $1,082 + $1,206",11085.0,,3695.0,thousand,False,False,False,True
424,13d32108-e758-457b-95a1-73f3bd918975,What is the change in the current provision for income taxes at the state level between 2018 and 2019?,(49-44)/44 ,5.0,,11.36,percent,False,False,False,True
425,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,16.0,,16.0,,False,False,True,True
426,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",32192.0,,37556.0,thousand,False,False,False,True
427,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",3095.0,thousand,18778.0,thousand,True,False,False,True
428,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,714.0,,714.0,thousand,False,False,True,True
429,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,-10.5,million,-10.5,million,False,False,True,True
430,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-3350.26,million,5579.33,million,False,False,False,True
431,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",2168.54,million,3609.67,million,False,False,False,True
432,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.3,percent,39.3,percent,False,False,True,True
433,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.13,percent,0.13,percent,False,False,True,True
434,08ec32ab-4f3e-4549-876c-f4e668439ad9,"What is the proportion, in percentage, of deferred revenue and accrued warranty over gross deferred tax assets in 2019?","(425+33)/38,771 ",1.18,percent,1.18,percent,False,False,True,True
435,32cbd9ff-637d-4b5f-b10b-92243f2e1a93,What is the ratio of inventory reserves to accrued compensation in 2018?,948/358 ,2.65,,2.65,,False,False,True,True
436,24f8613a-5516-4f0e-9839-8f6e31480785,What was the percentage of total financial assets in Euro over the Group total?,115.9/431.9,26.83,percent,26.83,percent,False,False,True,False
437,fb2036af-5359-4b80-975f-3604f1ad67d5,What was the percentage of financial assets on which interest is earned over the total financial assets forEuro?,(115.9-97.9)/115.9,42.23,percent,15.53,percent,False,False,False,False
438,0e22cef8-0342-4085-b5ad-a9ea512a8b3f,What was the average Interest expense?,"(1,344 + 723) / 2",717.63,,1033.5,million,False,False,False,True
439,312a9328-b83f-43c6-b652-59547090cd30,What is the increase / (decrease) in Acquisition-related charges from 2018 to 2019? ,-228 - 0,,,-228.0,million,False,False,False,True
440,276f39d7-5428-46cf-b808-7dd9eefab430,What is the increase / (decrease) in the Operating (non-GAAP) interest expense from 2018 to 2019?,"1,116 - 723",,,393.0,million,False,False,False,True
441,f027451d-00f0-4ac1-8dd4-941404139f04,What is the value of the company's total financing obligations as a percentage of its total purchase obligations?,"8,868/97,219 ",9.12,percent,9.12,percent,False,False,True,False
442,a8306bab-9758-4e8b-be9a-f797a6601422,What is the percentage increase in Total assets after adoption of new standard?,"114/15,824",0.72,percent,0.72,percent,False,False,True,True
443,1f619243-959e-4b47-a656-1d16b03e2ca5,What is the percentage increase in Total stockholders’ equity after adoption of new standard?,"242/5,496",4.4,percent,4.4,percent,False,False,True,True
444,78d004fb-a7b1-4ad5-8870-a7e0462e999e,What is the percentage increase in Retained earnings after adoption of new standard?,247/686,36.01,percent,36.01,percent,False,False,True,True
445,55a6f613-38bc-4bf6-b53a-bf2ef01c6ed2,What is the company's average revenue from software license between 2018 and 2019?,"(282,950 + 275,792)/2 ",279371.0,,279371.0,thousand,False,False,True,True
446,dc1e344f-db11-4415-af80-728cd87e1b6b,What is the company's average revenue from maintenance between 2018 and 2019?,"(239,310 + 254,924)/2 ",247117.0,percent,247117.0,thousand,False,False,True,True
447,d3dc2462-fd1b-4871-a0f6-6b4837100c05,What is the company's average revenue from cloud between 2018 and 2019?,"(67,918 + 45,218)/2 ",56568.0,thousand,56568.0,thousand,False,False,True,True
448,ce61f92d-668f-47cd-9b72-2265209f67a2,What was the average orders for 2019 and 2018?,"(19,975 + 18,451) / 2",19213.0,,19213.0,million,False,False,True,False
449,3d8a0eb1-e9be-49e7-855c-cce8b1f2ee03,What is the increase / (decrease) in revenue from 2018 to 2019?,"17,663 - 18,125",-462.0,,-462.0,million,False,False,True,False
450,276ac70b-a4ae-4163-bf39-bdb6ed29a4be,What is the increase / (decrease) in the Adjusted EBITDA margin from 2018 to 2019?,3.8% - 4.0%,-0.2,percent,-0.2,percent,False,False,True,False
451,5512e4f4-6808-464d-884d-95db34563593,What was the average interest income for 2018 and 2019?,"(2,515 + 1,310) / 2",1912.5,thousand,1912.5,thousand,False,False,True,True
452,5de0027a-4080-4423-8987-a11e2a2fc793,What was the average interest expense for 2018 and 2019?,"-(5,940 + 598) / 2",-3269.0,thousand,-3269.0,thousand,False,False,True,True
453,311dc93c-93b4-49a5-ba50-5d97cc16e4fa,What is the average investment income between 2018 and 2019? ,(433+685)/2,559.0,million,559.0,million,False,False,True,True
454,9c364cfe-84e4-479d-b3ca-dab2b412e8c4,What is the average financing costs between 2018 and 2019?,"[(-2,088) + (-1,074)]/2",-1022.0,million,-1581.0,million,False,False,False,True
455,10e936a6-8d76-4bbe-b058-86f12091b447,What is the difference between the average investment income and average financing costs?,"[(433+685)/2] - [(-2,088) + (-1,074)]/2",2140.0,million,2140.0,million,False,False,True,True
456,f9c8ce19-71ce-48aa-b3f3-9414d7112a4b,What is the change in Total Fees from 2018 to 2019?," $17,912,003 - $17,439,340 ",472663.0,,472663.0,,False,False,True,False
457,e6655bf9-a024-476a-b3dc-4aaf6ae67ba0,What is the percentage change in audit-related fees in 2019?,"($153,203-$106,528)/$106,528",43.81,percent,43.81,percent,True,False,True,False
